X	Y	FID	OBJECTID	Severity	Year_	Month_	Day_	DayOfWeek	Hour_	NoVehicles	NoInjured	NoKilled	Street	At_Near	Near	Type	Date	Signalized	Day_Night				1	2	3	4	5	6	7	8	9	10	11	12			
-66.69033939	45.94944783	450	449	2	2011	8	3	Wed	1300	2	1	0	Hanwell Road	Near	Prospect Street	Rear Ended	2011-08-03T00:00:00.000Z	 	D																		
-66.66013084	45.93900774	451	450	1	2011	8	8	Mon	1600	2	0	0	Prospect Street	Near	Regent Street	Parking Lot	2011-08-08T00:00:00.000Z	 	D																		
-66.64349299	45.97481346	452	451	1	2011	8	7	Sun	1500	1	0	0	Main Street	Near	Lynn Street	Parking Lot	2011-08-07T00:00:00.000Z	 	D																		
-66.65481512	45.96031295	453	452	1	2011	8	9	Tue	1500	2	0	0	Smythe Street	At	Aberdeen Street	Failing to yield right of way	2011-08-09T00:00:00.000Z	 	D																		
-66.64615266	45.96298126	454	453	1	2011	8	10	Wed	2100	2	0	0	Westmorland Street	At	King Street	Turning	2011-08-10T00:00:00.000Z	Yes	N																		
-66.63404955	45.97066026	455	454	1	2011	8	9	Tue	1200	1	0	0	Union Street	Near	Cliffe Street	Vehicle Lost Control	2011-08-09T00:00:00.000Z	 	D																		
-66.66905288	45.96238048	456	455	2	2011	8	3	Wed	1300	2	1	0	Hanwell Road	At	Woodstock Road	Rear Ended	2011-08-03T00:00:00.000Z	Yes	D																		
-66.66657301	45.93650979	457	456	1	2011	8	2	Tue	800	2	0	0	Arnold Drive	At	Bishop Drive	Turning	2011-08-02T00:00:00.000Z	Yes	D																		
-66.66918912	45.95997918	458	457	1	2011	8	5	Fri	1900	1	0	0	Hanwell Road	At	Waggoners Lane	Vehicle Lost Control	2011-08-05T00:00:00.000Z	Yes	D																		
-66.6122306	45.98261048	459	458	2	2011	8	2	Tue	1400	2	1	0	Cliffe Street	At	Two Nations Crossing	Failing to yield right of way	2011-08-02T00:00:00.000Z	 	D																		
-66.65892252	45.93769743	460	459	1	2011	8	22	Tue	1100	2	0	0	Regent Street	Near	Prospect Street	Side	2011-08-22T00:00:00.000Z	 	D																		
-66.62830429	45.93615873	461	460	1	2011	8	24	Wed	1200	2	0	0	Biggs Street	At	Dunn's Crossing Road	Rear Ended	2011-08-24T00:00:00.000Z	 	D																		
-66.64022281	45.95919429	462	461	1	2011	8	24	Wed	1000	2	0	0	Brunswick Street	At	Regent Street	Side	2011-08-24T00:00:00.000Z	Yes	D																		
-66.63593123	45.9573855	463	462	1	2011	8	23	Tue	1600	2	0	0	Brunswick Street	At	Church Street	Rear Ended	2011-08-23T00:00:00.000Z	 	D																		
-66.62447334	45.929193	464	463	1	2011	8	23	Tue	1000	2	0	0	Kimble Drive	At	Aspendale Court	Failing to stop (stop)	2011-08-23T00:00:00.000Z	 	D																		
-66.61866314	45.91225962	465	464	1	2011	8	25	Thurs	1200	1	0	0	Vanier Highway	Near	Doak Road	Vehicle Lost Control	2011-08-25T00:00:00.000Z	 	D																		
-66.6885471	45.95085576	466	465	1	2011	8	25	Thurs	1900	2	0	0	Hanwell Road	At	Prospect Street	Side	2011-08-25T00:00:00.000Z	Yes	D																		
-66.59938874	45.98076739	467	466	1	2011	8	22	Mon	1100	2	0	0	Crocket Street	At	McInnis Court	Failing to yield right of way	2011-08-22T00:00:00.000Z	 	D																		
-66.635961	45.97175888	468	467	1	2011	8	22	Mon	1100	2	0	0	Union Street	At	Jaffrey Street	Failing to yield right of way	2011-08-22T00:00:00.000Z	 	D																		
-66.69360073	45.9468197	469	468	1	2011	8	22	Mon	1500	2	0	0	Bishop Drive	At	Hanwell Road	Rear Ended	2011-08-22T00:00:00.000Z	Yes	D																		
-66.66339011	45.93239616	470	469	1	2011	8	13	Sat	1900	2	0	0	Regent Street	At	Knowledge Park Drive	Turning	2011-08-13T00:00:00.000Z	Yes	D																		
-66.63646395	45.93543336	471	470	1	2011	8	21	Sun	0	2	0	0	Chelsea Court	Near	Canterbury Drive	Road parking	2011-08-21T00:00:00.000Z	 	N																		
-66.64202625	45.97413037	472	471	2	2011	8	21	Sun	300	1	1	0	Main Street	At	Douglas Avenue	Vehicle Lost Control	2011-08-21T00:00:00.000Z	 	N																		
-66.64203312	45.97015482	473	472	1	2011	8	20	Sat	1300	2	0	0	Westmorland Street Bridge	Near	Devonshire Drive	Rear Ended	2011-08-20T00:00:00.000Z	 	D																		
-66.62125939	45.98631272	474	473	1	2011	8	18	Thurs	1800	2	0	0	Gabriel Drive	Near	Howe Street	Parking Lot	2011-08-18T00:00:00.000Z	 	D																		
-66.63871085	45.96101491	475	474	2	2011	8	19	Fri	500	1	1	0	Queen Street	At	Regent Street	Pedestrian	2011-08-19T00:00:00.000Z	Yes	N																		
-66.64636106	45.95928251	476	475	2	2011	8	17	Wed	1800	2	1	0	Charlotte Street	At	York Street	Failing to yield right of way	2011-08-17T00:00:00.000Z	 	D																		
-66.64170221	45.97024459	477	476	2	2011	8	17	Wed	1500	1	1	0	Westmorland Street Bridge	Near	Devonshire Drive	Cyclist	2011-08-17T00:00:00.000Z	 	D																		
-66.65612825	45.94092258	478	477	1	2011	8	16	Tue	500	2	0	0	Regent Street	At	Priestman Street	Turning	2011-08-16T00:00:00.000Z	Yes	N																		
-66.63532971	45.97140515	479	478	1	2011	8	6	Sat	2200	2	0	0	St Marys Street	At	Union Street	Turning	2011-08-06T00:00:00.000Z	Yes	N																		
-66.66335209	45.93257244	480	479	1	2011	8	15	Mon	800	2	0	0	Regent Street	At	Arnold Drive	Rear Ended	2011-08-15T00:00:00.000Z	Yes	D																		
-66.65975389	45.93861294	481	480	1	2011	8	12	Fri	1200	2	0	0	Prospect Street	Near	Regent Street	Failing to yield right of way	2011-08-12T00:00:00.000Z	 	D																		
-66.63502072	45.92565241	482	481	1	2011	8	12	Fri	800	2	0	0	Kimble Drive	At	Huntingdon Circle	Failing to yield right of way	2011-08-12T00:00:00.000Z	 	D																		
-66.61380802	45.94226235	483	482	1	2011	8	10	Wed	1400	1	0	0	Princess Margaret Bridge	Near	Riverside Drive	Vehicle Lost Control	2011-08-10T00:00:00.000Z	 	D																		
-66.5895188	45.97891119	484	483	1	2011	8	17	Wed	700	2	0	0	Bridge Street	At	McGloin Street	Failing to yield right of way	2011-08-17T00:00:00.000Z	 	D																		
-66.64704744	45.96212423	485	484	2	2011	8	13	Sat	1700	2	1	0	Westmorland Street	At	Brunswick Street	Failing to stop (red light)	2011-08-13T00:00:00.000Z	Yes	D																		
-66.6561658	45.94107014	486	485	1	2011	8	18	Thurs	1300	2	0	0	Regent Street	At	Priestman Street	Rear Ended	2011-08-18T00:00:00.000Z	Yes	D																		
-66.66298716	45.93411981	487	486	1	2011	8	16	Tue	0	2	0	0	Regent Street	Near	Arnold Drive	Parking Lot	2011-08-16T00:00:00.000Z	 	N																		
-66.63829198	45.92196753	488	487	1	2011	8	23	Tue	1600	1	0	0	Kimble Drive	At	Alison Boulevard	Vehicle Lost Control	2011-08-23T00:00:00.000Z	Yes	D																		
-66.71385549	45.96648797	489	488	1	2011	8	8	Mon	1600	2	0	0	Woodstock Road	At	Prospect Street	Rear Ended	2011-08-08T00:00:00.000Z	 	D																		
-66.63336448	45.92759882	490	489	1	2011	8	2	Tue	1300	2	0	0	Kimble Drive	At	Canterbury Drive	Failing to stop (stop)	2011-08-02T00:00:00.000Z	 	D																		
-66.68668583	45.94994228	491	490	2	2011	8	4	Thurs	1500	3	1	0	Prospect Street	Near	Hanwell Road	Rear Ended	2011-08-04T00:00:00.000Z	 	D																		
-66.65108468	45.99041508	492	491	1	2011	8	24	Wed	900	3	0	0	Ring Road	Near	Brookside Drive	Other	2011-08-24T00:00:00.000Z	 	D																		
-66.65315125	45.95139432	493	492	1	2011	9	12	Mon	800	2	0	0	York Street	At	Edinburgh Street	Rear Ended	2011-09-12T00:00:00.000Z	 	D																		
-66.64040724	45.9592845	494	493	1	2011	9	11	Sun	900	2	0	0	Brunswick Street	At	Regent Street	Failing to stop (red light)	2011-09-11T00:00:00.000Z	Yes	D																		
-66.67100105	45.94306365	495	494	1	2011	9	12	Mon	2100	2	0	0	Prospect Street	Near	Smythe Street	Rear Ended	2011-09-12T00:00:00.000Z	 	N																		
-66.63931286	45.95333353	496	495	2	2011	9	5	Mon	1700	2	1	0	Aberdeen Street	Near	Church Street	Road parking	2011-09-05T00:00:00.000Z	 	D																		
-66.6454779	45.97644106	497	496	1	2011	9	11	Sun	2300	2	0	0	Capital Manor	Near	Bloor Street	Backing Out	2011-09-11T00:00:00.000Z	 	N																		
-66.65756599	45.98213782	498	497	2	2011	8	11	Thurs	2000	1	1	0	Brookside Drive	Near	Shute Street	Pedestrian	2011-08-11T00:00:00.000Z	 	D																		
-66.66368628	45.94965491	499	498	1	2011	9	5	Mon	1500	2	0	0	Smythe Street	At	Montgomery Street	Rear Ended	2011-09-05T00:00:00.000Z	 	D																		
-66.63235842	45.96957775	500	499	1	2011	9	6	Tue	1400	3	0	0	Union Street	At	Hughes Street	Rear Ended	2011-09-06T00:00:00.000Z	 	D																		
-66.71170001	45.96652606	501	500	2	2011	8	26	Fri	1800	2	1	0	Woodstock Road	Near	Prospect Street	Failing to yield right of way	2011-08-26T00:00:00.000Z	 	D																		
-66.58577071	45.91001403	502	501	2	2011	9	4	Sun	1800	1	2	0	Lincoln Road	Near	Vanier Industrial Drive	Vehicle Lost Control	2011-09-04T00:00:00.000Z	 	D																		
-66.64893636	45.99356945	503	2007	1	2009	3	5	Thurs	1900	2	0	0	Brookside Drive	At	Reynolds Street	Failing to yield right of way	2009-03-05T00:00:00.000Z	 	D																		
-66.65851285	45.93870394	504	2008	1	2009	3	5	Thurs	1200	5	1	0	Regent Street	Near	Prospect Street	Parking Lot	2009-03-05T00:00:00.000Z	 	D																		
-66.62061969	45.97696001	505	503	1	2011	8	25	Thurs	1800	2	0	0	Cliffe Street	At	Sunny Brae Drive	Failing to stop (stop)	2011-08-25T00:00:00.000Z	 	D																		
-66.6358765	45.95974172	506	504	1	2011	8	31	Wed	1100	3	0	0	Queen Street	Near	St John Street	Rear Ended	2011-08-31T00:00:00.000Z	 	D																		
-66.64594129	45.96316679	507	505	1	2011	9	2	Fri	1800	2	0	0	Westmorland Street	Near	King Street	Rear Ended	2011-09-02T00:00:00.000Z	 	D																		
-66.64116575	45.92705341	508	506	2	2011	8	10	Wed	2200	1	1	0	Vanier Highway	Near	Kimble Drive	Vehicle Lost Control	2011-08-10T00:00:00.000Z	 	N																		
-66.66450074	45.98677066	509	507	2	2011	9	4	Sun	1500	2	0	0	Royal Road	At	William Street	Rear Ended	2011-09-04T00:00:00.000Z	 	D																		
-66.64362452	45.96651971	510	508	2	2011	8	25	Thurs	1600	2	2	0	Westmorland Street Bridge	Near	Queen Street	Rear Ended	2011-08-25T00:00:00.000Z	 	D																		
-66.66084352	45.93953937	511	509	1	2011	8	26	Fri	1000	2	0	0	Prospect Street	Near	Regent Street	Parking Lot	2011-08-26T00:00:00.000Z	 	D																		
-66.63816117	45.97672605	512	510	1	2011	8	26	Fri	1300	2	0	0	Maple Street	At	Ring Road	Rear Ended	2011-08-26T00:00:00.000Z	Yes	D																		
-66.64311704	45.96769569	513	511	1	2011	8	30	Tue	700	2	0	0	Westmorland Street Bridge	Near	Queen Street	Rear Ended	2011-08-30T00:00:00.000Z	 	D																		
-66.64128342	45.9715545	514	512	1	2011	8	29	Mon	1500	2	0	0	Westmorland Street Bridge	Near	Devonshire Drive	Rear Ended	2011-08-29T00:00:00.000Z	 	D																		
-66.63191487	45.96928041	515	513	1	2011	8	29	Mon	1600	2	0	0	Union Street	Near	Hughes Street	Rear Ended	2011-08-29T00:00:00.000Z	 	D																		
-66.63025083	46.0165079	516	514	2	2011	7	28	Thurs	1600	2	2	0	St Marys Street	Near	Brookside Drive	Rear Ended	2011-07-28T00:00:00.000Z	 	D																		
-66.64200863	45.97003016	517	515	1	2011	8	23	Tue	700	2	0	0	Westmorland Street Bridge	Near	Devonshire Drive	Rear Ended	2011-08-23T00:00:00.000Z	 	D																		
-66.63453849	45.97581856	518	516	1	2011	8	24	Wed	1000	2	0	0	Maple Street	Near	McKeen Street	Side	2011-08-24T00:00:00.000Z	 	D																		
-66.65791163	45.98006851	519	517	2	2011	8	26	Fri	1000	3	1	0	Brookside Drive	At	Main Street	Failing to stop (red light)	2011-08-26T00:00:00.000Z	Yes	D																		
-66.63044969	46.01584149	520	518	2	2011	8	27	Sat	2300	1	1	0	St Marys Street	Near	Brookside Drive	Pedestrian	2011-08-27T00:00:00.000Z	 	N																		
-66.64304799	45.95610842	521	519	1	2011	8	23	Tue	1000	2	0	0	Regent Street	Near	Aberdeen Street	Rear Ended	2011-08-23T00:00:00.000Z	 	D																		
-66.63122152	45.96885626	522	520	1	2011	8	27	Sat	1300	2	0	0	Union Street	Near	Crerar Court	Rear Ended	2011-08-27T00:00:00.000Z	 	D																		
-66.61210368	45.98261998	523	521	1	2011	9	10	Sat	1300	2	0	0	Cliffe Street	At	Two Nations Crossing	Failing to yield right of way	2011-09-10T00:00:00.000Z	 	D																		
-66.62883546	46.01729608	524	522	2	2011	8	13	Sun	1600	1	1	0	St Marys Street	Near	Brookside Drive	Pedestrian	2011-08-13T00:00:00.000Z	 	D																		
-66.64482175	45.96419373	525	523	1	2011	9	20	Tue	2300	2	0	0	Queen Street	Near	Westmorland Street	Parking Lot	2011-09-20T00:00:00.000Z	 	N																		
-66.65975069	45.93858064	526	524	1	2011	9	26	Mon	1600	2	0	0	Prospect Street	Near	Regent Street	Failing to yield right of way	2011-09-26T00:00:00.000Z	 	D																		
-66.70719739	45.96399032	527	525	1	2011	9	26	Mon	700	1	0	0	Springhill Road	At	Prospect Street	Vehicle Lost Control	2011-09-26T00:00:00.000Z	 	D																		
-66.65845065	45.93803163	528	526	1	2011	9	25	Sun	2300	2	0	0	Regent Street	At	Prospect Street	Turning	2011-09-25T00:00:00.000Z	Yes	N																		
-66.6628258	45.94929717	529	527	1	2011	9	23	Fri	1700	2	0	0	Montgomery Street	Near	Smythe Street	Rear Ended	2011-09-23T00:00:00.000Z	 	D																		
-66.64559151	45.96014136	530	529	1	2011	9	22	Thurs	1200	2	0	0	York Street	At	George Street	Failing to stop (red light)	2011-09-22T00:00:00.000Z	Yes	D																		
-66.6168449	45.96380968	531	530	1	2011	9	21	Wed	1600	2	0	0	Gibson Street	At	MacLaren Avenue	Failing to yield right of way	2011-09-21T00:00:00.000Z	 	D																		
-66.64903126	45.96325963	532	531	1	2011	9	24	Sat	1700	2	0	0	Northumberland Street	At	Brunswick Street	Backing Out	2011-09-24T00:00:00.000Z	 	D																		
-66.64513751	45.96401352	533	532	2	2011	9	23	Fri	2100	2	1	0	Queen Street	At	Westmorland Street	Cyclist	2011-09-23T00:00:00.000Z	Yes	N																		
-66.6457507	45.9530709	534	533	1	2011	9	21	Wed	1700	2	0	0	Regent Street	At	Beaverbrook Street	Turning	2011-09-21T00:00:00.000Z	Yes	D																		
-66.64950361	45.95608663	535	534	1	2011	9	10	Sat	200	2	0	0	York Street	Near	Victoria Street	Parking Lot	2011-09-10T00:00:00.000Z	 	N																		
-66.64016837	45.92638925	536	535	1	2011	9	1	Sat	1800	1	0	0	Vanier Highway	Near	Kimble Drive	Vehicle Lost Control	2011-10-01T00:00:00.000Z	 	D																		
-66.5911537	45.97347685	537	536	1	2011	9	25	Sun	0	2	0	0	Canada Street	Near	Kaine Street	Other	2011-09-25T00:00:00.000Z	 	N																		
-66.65478952	45.96034151	538	537	3	2011	9	25	Sun	1300	1	1	1	Smythe Street	At	Aberdeen Street	Pedestrian	2011-09-25T00:00:00.000Z	 	D																		
-66.60460568	45.96701702	539	538	1	2011	9	6	Tue	1000	2	0	0	Young Street	Near	Canada Street	Rear Ended	2011-09-06T00:00:00.000Z	 	D																		
-66.62474249	45.96991312	540	539	1	2011	9	25	Sun	200	1	0	0	MacLaren Avenue	Near	School Street	Other	2011-09-25T00:00:00.000Z	 	N																		
-66.633761	45.97052914	541	540	1	2011	9	21	Wed	1500	2	0	0	Cliffe Street	At	Union Street	Rear Ended	2011-09-21T00:00:00.000Z	Yes	D																		
-66.61271987	45.97112958	542	541	1	2011	8	26	Fri	1600	2	0	0	Irvine Street	At	Noble Street	Failing to yield right of way	2011-08-26T00:00:00.000Z	 	D																		
-66.64264911	45.96405339	543	542	1	2011	9	19	Mon	1300	2	0	0	York Street	Near	Campbell Close	Parking Lot	2011-09-19T00:00:00.000Z	 	D																		
-66.63507975	45.97126451	544	543	1	2011	9	18	Sun	900	2	0	0	Union Street	Near	St Marys Street	Side	2011-09-18T00:00:00.000Z	 	D																		
-66.61147477	45.97290054	545	544	2	2011	9	17	Sat	1500	2	2	0	Murray Avenue	Near	Future Street	Head On	2011-07-17T00:00:00.000Z	 	D																		
-66.64853176	45.97656831	546	545	1	2011	9	18	Sun	1400	2	0	0	Main Street	Near	Wallace Avenue	Parking Lot	2011-09-18T00:00:00.000Z	 	D																		
-66.65660357	45.94143086	547	546	1	2011	8	18	Sun	1200	2	0	0	Priestman Street	Near	Regent Street	Parking Lot	2011-09-18T00:00:00.000Z	 	D																		
-66.655218	45.94135659	548	547	1	2011	9	18	Sun	1300	2	0	0	Priestman Street	Near	Regent Street	Parking Lot	2011-09-18T00:00:00.000Z	 	D																		
-66.63876978	45.96114689	549	548	1	2011	9	14	Wed	1800	2	0	0	Regent Street	At	Queen Street	Other	2011-09-14T00:00:00.000Z	Yes	D																		
-66.68812681	45.95110217	550	549	1	2011	8	30	Tue	700	2	0	0	Hanwell Road	Near	Prospect Street	Side	2011-08-30T00:00:00.000Z	 	D																		
-66.66969179	45.94254324	551	550	1	2011	9	20	Tue	2200	2	0	0	Prospect Street	At	Smythe Street	Turning	2011-09-20T00:00:00.000Z	Yes	N																		
-66.64261397	45.95762533	552	551	1	2011	9	17	Sat	1400	2	0	0	George Street	Near	Regent Street	Backing Out	2011-09-17T00:00:00.000Z	 	D																		
-66.69409663	45.94642632	553	552	2	2011	9	17	Sat	900	1	1	0	Hanwell Road	Near	Bishop Drive	Vehicle Lost Control	2011-09-17T00:00:00.000Z	 	D																		
-66.59021498	45.98749965	554	553	1	2011	9	6	Tue	1100	3	0	0	Canada Street	At	Hollybrook Street	Rear Ended	2011-09-06T00:00:00.000Z	 	D																		
-66.65850699	45.93841489	555	554	1	2011	9	16	Fri	0	2	0	0	Regent Street	At	Prospect Street	Side	2011-09-16T00:00:00.000Z	Yes	N																		
-66.68162714	45.95482108	556	555	1	2011	6	16	Fri	800	2	0	0	Hanwell Road	Near	Prospect Street	Failing to yield right of way	2011-09-16T00:00:00.000Z	 	D																		
-66.65830046	45.93817116	557	556	1	2011	9	13	Tue	800	2	0	0	Prospect Street	At	Regent Street	Rear Ended	2011-09-13T00:00:00.000Z	Yes	D																		
-66.65201295	45.94568295	558	557	2	2011	9	14	Wed	1100	2	1	0	Regent Street	Near	Montgomery Street	Rear Ended	2011-09-14T00:00:00.000Z	 	D																		
-66.64644555	45.95209875	559	558	1	2011	8	31	Wed	1800	5	0	0	Regent Street	At	Albert Street	Rear Ended	2011-08-31T00:00:00.000Z	 	D																		
-66.64172422	45.96112068	560	559	2	2011	9	8	Thurs	1900	1	1	0	King Street	At	Carleton Street	Cyclist	2011-09-08T00:00:00.000Z	Yes	D																		
-66.64618606	45.96300799	561	560	1	2011	9	9	Fri	0	2	0	0	Westmorland Street	At	King Street	Turning	2011-09-09T00:00:00.000Z	Yes	N																		
-66.65483289	45.94256575	562	2009	2	2009	3	30	Mon	1600	2	1	0	Regent Street	Near	Priestman Street	Rear Ended	2009-03-30T00:00:00.000Z	 	D																		
-66.65903413	45.93830845	563	1003	1	2010	3	19	Fri	1300	2	0	0	Prospect Street	Near	Regent Street	Side	2010-03-19T00:00:00.000Z	 	D																		
-66.64608937	45.95960481	564	1506	2	2010	10	23	Sat	200	1	1	0	York Street	Near	Charlotte Street	Pedestrian	2010-10-23T00:00:00.000Z	 	N																		
-66.65261042	45.94497724	565	561	1	2011	9	9	Fri	2000	2	0	0	Regent Street	At	Montgomery Street	Turning	2011-09-09T00:00:00.000Z	Yes	N																		
-66.65325844	45.96219392	566	562	1	2011	9	11	Sun	1900	2	0	0	Charlotte Street	At	Smythe Street	Failing to stop (stop)	2011-09-11T00:00:00.000Z	 	D																		
-66.64478162	45.96112781	567	563	1	2011	9	11	Sun	2000	2	0	0	York Street	At	Brunswick Street	Failing to stop (red light)	2011-09-11T00:00:00.000Z	Yes	N																		
-66.6336231	45.97053983	568	564	2	2011	8	18	Thurs	1700	2	1	0	Cliffe Street	At	Union Street	Rear Ended	2011-08-18T00:00:00.000Z	Yes	D																		
-66.64482001	45.96123082	569	565	3	2011	9	7	Wed	1500	1	0	1	Brunswick Street	At	York Street	Pedestrian	2011-09-07T00:00:00.000Z	Yes	D																		
-66.68836715	45.95102164	570	566	1	2011	9	8	Thurs	1100	2	0	0	Hanwell Road	At	Prospect Street	Side	2011-09-08T00:00:00.000Z	Yes	D																		
-66.64756735	45.97585699	571	567	1	2011	9	15	Thurs	0	1	0	0	Main Street	Near	Wallace Avenue	Vehicle Lost Control	2011-09-15T00:00:00.000Z	 	N																		
-66.63427109	45.94028583	572	568	2	2011	9	14	Wed	2200	1	1	0	Forest Hill Road	At	Forest Acres Court	Cyclist	2011-09-14T00:00:00.000Z	Yes	N																		
-66.6878233	45.95045677	573	569	1	2011	9	12	Mon	1800	2	0	0	Hanwell Road	Near	Prospect Street	Failing to yield right of way	2011-09-12T00:00:00.000Z	 	D																		
-66.6566142	45.94055512	574	570	1	2011	9	10	Sat	1400	3	0	0	Regent Street	Near	Priestman Street	Rear Ended	2011-09-10T00:00:00.000Z	 	D																		
-66.65797576	45.98000939	575	571	1	2011	9	13	Tue	2300	2	0	0	Brookside Drive	At	Main Street	Rear Ended	2011-09-13T00:00:00.000Z	Yes	N																		
-66.63828808	45.97627302	576	572	1	2011	9	12	Mon	800	2	0	0	Ring Road	Near	Maple Street	Rear Ended	2011-09-12T00:00:00.000Z	 	D																		
-66.65991675	45.95420734	577	573	1	2011	9	6	Tue	1600	2	0	0	Smythe Street	At	Kings College Road	Rear Ended	2011-09-06T00:00:00.000Z	 	D																		
-66.61223018	45.98251359	578	574	1	2011	10	3	Mon	700	2	0	0	Cliffe Street	At	Two Nations Crossing	Failing to yield right of way	2011-10-03T00:00:00.000Z	 	D																		
-66.63508147	45.94600188	579	575	1	2011	10	11	Tue	2000	2	0	0	Waterloo Row	At	Forest Hill Road	Failing to yield right of way	2011-10-11T00:00:00.000Z	 	N																		
-66.65778949	45.97903897	580	576	2	2011	10	9	Sun	1200	1	1	0	Main Street	Near	Brookside Drive	Parking Lot	2011-10-09T00:00:00.000Z	 	D																		
-66.64401679	45.96208276	581	577	1	2011	10	8	Sat	1100	2	0	0	King Street	At	York Street	Failing to stop (red light)	2011-10-08T00:00:00.000Z	Yes	D																		
-66.64875764	45.97625775	582	578	1	2011	10	10	Mon	2100	1	0	0	Main Street	Near	Wallace Avenue	Vehicle Lost Control	2011-10-10T00:00:00.000Z	Yes	N																		
-66.6552597	45.93637308	583	579	2	2011	10	8	Sat	2100	1	1	0	Route 8	At	Vanier Highway	Vehicle Lost Control	2011-10-08T00:00:00.000Z	 	N																		
-66.63393208	45.9757702	584	580	1	2011	10	7	Fri	600	2	0	0	St Marys Street	At	Maple Street	Turning	2011-10-07T00:00:00.000Z	Yes	N																		
-66.62422844	45.95948547	585	581	2	2011	10	7	Fri	700	3	2	0	Union Street	Near	Station Road	Rear Ended	2011-10-07T00:00:00.000Z	 	D																		
-66.63426549	45.97334913	586	582	1	2011	10	7	Fri	1600	2	0	0	St Marys Street	At	Dedham Street	Failing to stop (stop)	2011-10-07T00:00:00.000Z	 	D																		
-66.62544022	45.97504464	587	583	1	2011	10	5	Wed	700	2	0	0	Cliffe Street	Near	Sunny Brae Drive	Rear Ended	2011-10-05T00:00:00.000Z	 	D																		
-66.66665859	45.93379399	588	584	1	2011	10	5	Wed	1100	2	0	0	Arnold Drive	Near	Regent Street	Side	2011-10-05T00:00:00.000Z	 	D																		
-66.64193751	45.97048809	589	585	1	2011	10	9	Sun	1500	2	0	0	Westmorland Street Bridge	Near	Devonshire Drive	Rear Ended	2011-10-09T00:00:00.000Z	 	D																		
-66.62812878	45.96648965	590	586	1	2011	10	1	Sat	1600	2	0	0	Union Street	Near	Ryan Court	Rear Ended	2011-10-01T00:00:00.000Z	 	D																		
-66.6738842	45.94428568	591	587	1	2011	10	3	Mon	1400	2	0	0	Prospect Street	Near	Greenfields Drive	Other	2011-10-03T00:00:00.000Z	 	D																		
-66.6612457	45.96443199	592	588	1	2011	10	4	Tue	800	3	0	0	Woodstock Road	Near	Rookwood Avenue	Rear Ended	2011-10-04T00:00:00.000Z	 	D																		
-66.67136668	45.94318885	593	589	1	2011	10	4	Tue	1200	2	0	0	Prospect Street	Near	Smythe Street	Failing to yield right of way	2011-10-04T00:00:00.000Z	 	D																		
-66.65808271	45.95639188	594	590	1	2011	10	4	Tue	1600	2	0	0	Smythe Street	At	Connaught Street	Rear Ended	2011-10-04T00:00:00.000Z	 	D																		
-66.65572351	45.9408359	595	591	1	2011	10	3	Mon	800	2	0	0	Priestman Street	Near	Regent Street	Side	2011-10-03T00:00:00.000Z	 	D																		
-66.62640933	45.96419879	596	592	2	2011	9	26	Mon	1600	1	1	0	Gill Street	At	Union Street	Cyclist	2011-09-26T00:00:00.000Z	 	D																		
-66.71441462	45.97781312	597	593	2	2011	9	28	Wed	700	2	1	0	Clements Drive	Near	Spencer Street	Rear Ended	2011-09-28T00:00:00.000Z	 	D																		
-66.65155076	45.96417801	598	594	1	2011	9	30	Fri	1100	2	0	0	Smythe Street	At	Brunswick Street	Turning	2011-09-30T00:00:00.000Z	Yes	D																		
-66.64017467	45.97134899	599	595	1	2011	8	27	Sat	1900	2	0	0	Westmorland Street Bridge	At	Devonshire Drive	Rear Ended	2011-08-27T00:00:00.000Z	 	D																		
-66.70277592	45.97845767	600	596	1	2011	9	28	Wed	800	2	0	0	Clements Drive	At	Regiment Creek Avenue	Rear Ended	2011-09-28T00:00:00.000Z	 	D																		
-66.65563781	45.94169154	601	597	1	2011	9	30	Fri	1200	2	0	0	Regent Street	Near	Priestman Street	Rear Ended	2011-09-30T00:00:00.000Z	 	D																		
-66.63788016	45.97682261	602	598	1	2011	10	1	Sat	2000	2	0	0	Maple Street	At	Ring Road	Turning	2011-10-01T00:00:00.000Z	Yes	N																		
-66.66320046	45.93475067	603	599	1	2011	10	2	Sun	100	1	0	0	Regent Street	Near	Arnold Drive	Parking Lot	2011-10-02T00:00:00.000Z	 	N																		
-66.66910581	45.94306405	604	600	1	2011	9	27	Tue	1300	2	0	0	Smythe Street	Near	Prospect Street	Failing to yield right of way	2011-09-27T00:00:00.000Z	 	D																		
-66.66344254	45.93250868	605	601	1	2011	9	29	Thurs	1500	2	0	0	Regent Street	At	Arnold Drive	Rear Ended	2011-09-29T00:00:00.000Z	Yes	D																		
-66.64502973	45.94186848	606	602	1	2011	9	21	Wed	800	2	0	0	College Hill Road	Near	Montgomery Street	Parking Lot	2011-09-21T00:00:00.000Z	 	D																		
-66.64254604	45.96396604	607	603	1	2011	9	27	Tue	1300	2	0	0	Campbell Close	Near	York Street	Parking Lot	2011-09-27T00:00:00.000Z	 	D																		
-66.6925715	45.94782497	608	604	1	2011	9	28	Wed	1600	2	0	0	Hanwell Road	Near	Bishop Drive	Failing to yield right of way	2011-09-28T00:00:00.000Z	 	D																		
-66.63881194	45.96281231	609	605	1	2011	9	21	Wed	1700	2	0	0	St Anne Point Boulevard	Near	Regent Street	Rear Ended	2011-09-21T00:00:00.000Z	 	D																		
